,Mw
2634,8.237428579731954
2635,8.238870565984218
2636,8.240918214024678
2637,8.235070563303257
2638,8.23976948438089
2639,8.23508815629085
2640,8.234626376539126
2641,8.23301404451879
2642,8.238148778339824
2643,8.235242547878993
2644,8.242279399852421
2645,8.241648496822748
2646,8.244635494792458
2647,8.241997994672342
2648,8.247900324461302
2649,8.250875788207846
2650,8.255763711388585
2651,8.254772483331767
2652,8.259271405898733
2653,8.258412769429093
2654,8.254987007608651
2655,8.260382189001842
2656,8.26007443828593
2657,8.258483817515948
2658,8.2581800425672
2659,8.264936017437886
2660,8.258954235635837
2661,8.256879944377395
2662,8.262105945459371
2663,8.263027410361257
2664,8.262166630863145
2665,8.258171210177704
2666,8.251816140709671
2667,8.25240016685083
2668,8.24884118856377
2669,8.249189900489316
2670,8.247995129724853
2671,8.247800775708239
2672,8.254785112451668
2673,8.251081182024091
2674,8.254521635146563
2675,8.261677376669713
2676,8.255808112463512
2677,8.256664327472297
2678,8.259434247527349
2679,8.262420177842085
2680,8.26194794180337
2681,8.260691787658484
2682,8.264804705550457
2683,8.25326041650153
2684,8.250442116031024
2685,8.245615255702337
2686,8.243951457074488
2687,8.246448114323588
2688,8.252306827345219
2689,8.251283374975017
2690,8.250140018187043
2691,8.246870814605852
2692,8.242219783533084
2693,8.242549882912794
2694,8.240552513579907
2695,8.238093145195219
2696,8.240180617498332
2697,8.236572762666256
2698,8.240574820576867
2699,8.23782346976104
2700,8.233068141890357
2701,8.238938304993717
2702,8.246074077333212
2703,8.249083638390257
2704,8.246059080613787
2705,8.24564515307344
2706,8.237613722462264
2707,8.24059541548862
2708,8.241684685295898
2709,8.23536620144424
2710,8.243290746100378
2711,8.242715889694612
2712,8.238602450257279
2713,8.242403894321459
2714,8.236857659198375
2715,8.237708781048905
2716,8.233746908640551
2717,8.24344119889125
2718,8.240388035180256
2719,8.238912591766383
2720,8.236318460738214
2721,8.23219195002169
2722,8.238670261870244
2723,8.238385144485989
2724,8.241391587186314
2725,8.245396329759462
2726,8.242852590361142
2727,8.24524930337203
2728,8.248867614696067
2729,8.249436793574727
2730,8.246566988060582
2731,8.250050184147792
2732,8.254803906019813
2733,8.255722109539693
2734,8.254780695927483
2735,8.250591406006091
2736,8.25265107816352
2737,8.25356969935675
2738,8.25578688376553
2739,8.254004853895868
2740,8.255240516829925
2741,8.258312562118736
2742,8.257458997747548
2743,8.261939024250179
2744,8.260414175438473
2745,8.267552470751571
2746,8.263837036845342
2747,8.261253575749517
2748,8.258411313938609
2749,8.259769692979727
2750,8.25408209167902
2751,8.256086832216415
2752,8.261838069036859
2753,8.260836676830387
2754,8.256581674133109
2755,8.259218217505335
2756,8.251913654168096
2757,8.25251640146083
2758,8.252891348908452
2759,8.255917091592234
2760,8.258684582007863
2761,8.26019633572599
2762,8.25873508031594
2763,8.256177009693392
2764,8.263245718544837
2765,8.26870989081343
2766,8.265593547124645
2767,8.268934677321152
2768,8.270429060411981
2769,8.268394255878743
2770,8.26811450707438
2771,8.27255762233461
2772,8.272376883483911
2773,8.275263314156735
2774,8.277484802669584
2775,8.27782588838192
2776,8.275498614290274
2777,8.278914912260031
2778,8.270770149089454
2779,8.275261699163494
2780,8.268041030619464
2781,8.267976876698977
2782,8.256812884259762
2783,8.258115510674006
2784,8.25823780418273
2785,8.260446049338093
2786,8.257475376248774
2787,8.255749394377386
2788,8.257295434042504
2789,8.253305678090701
2790,8.254208145731155
2791,8.25958203363841
2792,8.260788470555138
2793,8.259796832229117
2794,8.256805622453424
2795,8.255522393170477
2796,8.252413849872628
2797,8.251733363650782
2798,8.24266007169513
2799,8.2495019672998
2800,8.25321240928125
2801,8.252583792899923
2802,8.257350311510994
2803,8.256384593547782
2804,8.258457211982517
2805,8.266900451264764
2806,8.268757173127025
2807,8.273499064597747
2808,8.267264036381398
2809,8.268096792889931
2810,8.270615963619449
2811,8.275182058172792
2812,8.278317220438264
2813,8.280067118711823
2814,8.280711282979969
2815,8.277266733150661
2816,8.276640388433833
2817,8.27778568764181
2818,8.279417698468876
2819,8.274400403384206
2820,8.273120712794256
2821,8.271613798675244
2822,8.266851493130051
2823,8.263634170707757
2824,8.268359826117358
2825,8.26634418869363
2826,8.26324542621504
2827,8.25660600318204
2828,8.259220558571709
2829,8.259670488403334
2830,8.262669900988392
2831,8.262414696822972
2832,8.261965275375484
2833,8.262627544659754
2834,8.263580193641562
2835,8.256623967278099
2836,8.258192443330376
2837,8.259951479838364
2838,8.261676747592961
2839,8.260750564947507
2840,8.26344833269043
2841,8.257887883841711
2842,8.252416307563365
2843,8.249170847033149
2844,8.241408813376001
2845,8.23692674181816
2846,8.23712998010025
2847,8.239752652480092
2848,8.233249722910742
2849,8.228405664753957
2850,8.23703886235317
2851,8.240014114142742
2852,8.240219659106966
2853,8.238590394667408
2854,8.238299280124792
2855,8.232308718237736
2856,8.230313831705939
2857,8.22723781422971
2858,8.225925128119076
2859,8.22555269197957
2860,8.22373706175387
2861,8.228742899778208
2862,8.233267616805495
2863,8.23153040733169
2864,8.227571949388178
2865,8.226502481766008
2866,8.221951974363666
2867,8.226478672814608
2868,8.230052211714447
2869,8.237011821033818
2870,8.2415840685066
2871,8.239505915004955
2872,8.224341513115508
2873,8.229983441621421
2874,8.226638768944618
2875,8.226943143517165
2876,8.229562225158748
2877,8.2307371337928
2878,8.232296995544647
2879,8.227801408438495
2880,8.232895335164248
2881,8.223814849006803
2882,8.221391582211961
2883,8.228740080519717
2884,8.232536575385566
2885,8.231269286163435
2886,8.230236256465826
2887,8.234229854891456
2888,8.234298981805818
2889,8.232917321273096
2890,8.234316940877978
2891,8.227763563375898
2892,8.23087044544879
2893,8.229110585954786
2894,8.230208521255769
2895,8.227082820745782
2896,8.229895596291662
2897,8.236995154097603
2898,8.23887138677868
2899,8.241179689300925
2900,8.240100766550384
2901,8.238365301381744
2902,8.241550280627646
2903,8.239141596246906
2904,8.23658651355029
2905,8.232897990193973
2906,8.22983234823705
2907,8.23495694993693
2908,8.23673998913397
2909,8.23551492894725
2910,8.234238123807401
2911,8.237834223945168
2912,8.236136656461095
2913,8.236383367487438
2914,8.24063516899973
2915,8.244506688216557
2916,8.244019523794844
2917,8.242055879382423
2918,8.244128158389572
2919,8.243822710662972
2920,8.247442208482614
2921,8.24648423934995
2922,8.239488601634886
2923,8.243233169143767
2924,8.241309952673184
2925,8.236608852617824
2926,8.23927000060971
2927,8.239905038267278
2928,8.229200845628537
2929,8.22507304742916
2930,8.222742999343485
2931,8.228558985270045
2932,8.227185948278969
2933,8.233383054588959
2934,8.228693950136343
2935,8.23125095429905
2936,8.221773266325975
2937,8.216074854590051
2938,8.218441188297259
2939,8.222483308763842
2940,8.22472243736323
2941,8.220897924054736
2942,8.221578833960688
2943,8.215627281717094
2944,8.210261830795016
2945,8.20670973420059
2946,8.206168745070126
2947,8.20831931227766
2948,8.20867919306546
2949,8.209517407946574
2950,8.20913351805062
2951,8.212631964030823
2952,8.225116470038532
2953,8.224690464902505
2954,8.222908553183554
2955,8.221127770045246
2956,8.214384472296263
2957,8.219182253069103
2958,8.220470009016047
2959,8.227535316985158
2960,8.229147772115216
2961,8.227550125049252
2962,8.23776897823305
2963,8.238221219392127
2964,8.229654274735498
2965,8.223919058924384
2966,8.229218673692653
2967,8.228798072207187
2968,8.236026792513936
2969,8.229324966212907
2970,8.229035543464835
2971,8.224052319929609
2972,8.216166504978798
2973,8.214219481172012
2974,8.21739348918926
2975,8.218861180374976
2976,8.216360012503973
2977,8.207289255968647
2978,8.209521112011824
2979,8.210526716739977
2980,8.213893004713054
2981,8.210538120698274
2982,8.208118920730389
2983,8.205496130630547
2984,8.210940082585896
2985,8.215213737656168
2986,8.214085922670343
2987,8.212878598946762
2988,8.213076279300115
2989,8.208124490347192
2990,8.205382630007353
2991,8.205206505851383
2992,8.203217179202369
2993,8.194935956613495
2994,8.193978473438914
2995,8.200677967369476
2996,8.200266487670714
2997,8.203365232752002
2998,8.20276257481775
2999,8.202384047816828
3000,8.206953560064697
3001,8.205710656831318
3002,8.207340704174491
3003,8.20925615892008
3004,8.215084083095611
3005,8.212197787771558
3006,8.220547301612736
3007,8.220328394612924
3008,8.217827489367316
3009,8.22062502970028
3010,8.222066709813443
3011,8.225412063321595
3012,8.228761050211627
3013,8.229567497845224
3014,8.22482407894336
3015,8.223987794430045
3016,8.219858019530076
3017,8.215064833115704
3018,8.205279861094148
3019,8.209111224602857
3020,8.2144799339267
3021,8.21826155599307
3022,8.218756292567011
3023,8.216512560741837
3024,8.22218421979677
3025,8.222726040537257
3026,8.225550609928472
3027,8.221358924789858
3028,8.22156760782989
3029,8.229199477627883
3030,8.22738927860587
3031,8.22607224627449
3032,8.226905790728672
3033,8.22421634093547
3034,8.223518260898732
3035,8.224170844277165
3036,8.221692722707868
3037,8.22385205561761
3038,8.221286018484673
3039,8.218497143962495
3040,8.212737788923096
3041,8.215668578433998
3042,8.216911225022724
3043,8.209297175858087
3044,8.198629431272977
3045,8.19201718123195
3046,8.18630567944902
3047,8.189414771113093
3048,8.180290412699513
3049,8.177116227031362
3050,8.171128305415646
3051,8.165729674248755
3052,8.172377293179533
3053,8.171099812478182
3054,8.169883139586354
3055,8.173363619408253
3056,8.1757528547895
3057,8.179567186256282
3058,8.166575095625348
3059,8.164147893385188
3060,8.163263880853446
3061,8.162451638262663
3062,8.165737339116067
3063,8.15754543977705
3064,8.147900863793122
3065,8.150580487792165
3066,8.1476205550731
3067,8.148307501942863
3068,8.15588445701508
3069,8.162095402289292
3070,8.165882958391585
3071,8.167027486220444
3072,8.17285067012855
3073,8.179352756962501
3074,8.174635553450717
3075,8.178896618193203
3076,8.170670179291498
3077,8.165719060892709
3078,8.162282112590553
3079,8.168215641861767
3080,8.172416616635513
3081,8.17876002935181
3082,8.178361900838748
3083,8.18987990445687
3084,8.196946800669696
3085,8.20067539922956
3086,8.205949522374997
3087,8.204610314180218
3088,8.208619943799231
3089,8.216461722352125
3090,8.22767712079078
3091,8.230885732248193
3092,8.227599377623196
3093,8.227250475553664
3094,8.22413428406152
3095,8.219975430841085
3096,8.221429268795081
3097,8.226286670061281
3098,8.222117438757284
3099,8.223006624611028
3100,8.221852152345146
3101,8.214284039689055
3102,8.214526061460631
3103,8.211195568221886
3104,8.214875680582725
3105,8.220626010745164
3106,8.222903848490212
3107,8.222884277515831
3108,8.22670390273074
3109,8.223421494036852
3110,8.22142855076103
3111,8.214170252078027
3112,8.220212226516999
3113,8.21771606935253
3114,8.219233691861241
3115,8.21842751826199
3116,8.219436141294821
3117,8.221876563598542
3118,8.222245010257545
3119,8.227938512864153
3120,8.228015208949184
3121,8.235480142204459
3122,8.238090306830067
3123,8.239139180207008
3124,8.24010919868568
3125,8.242211597884417
3126,8.242441685899134
3127,8.244813791208468
3128,8.24855487329813
3129,8.2493448590889
3130,8.247805253459855
3131,8.241882243207908
3132,8.2370011726744
3133,8.239678349848479
3134,8.235245073936792
3135,8.236985796710936
3136,8.24060151693934
3137,8.242061073555877
3138,8.241118839199522
3139,8.237770752096047
3140,8.233530958029093
3141,8.234757009096974
3142,8.243165017359093
3143,8.241825830579145
3144,8.241365506667304
3145,8.23575654215513
3146,8.232873060095013
3147,8.23170506441025
3148,8.228779024565881
3149,8.228905501221519
3150,8.222769395369124
3151,8.221328841552058
3152,8.220182700816917
3153,8.222872426103844
3154,8.216874684305992
3155,8.216765808900067
3156,8.216521057098792
3157,8.222481930135803
3158,8.220008408161927
3159,8.219398097106382
3160,8.223590182037835
3161,8.226999513010103
3162,8.222041088377008
3163,8.216970414894593
3164,8.212675842885357
3165,8.213946951515315
3166,8.208812145618584
3167,8.20881585202659
3168,8.20886349983267
3169,8.210584198383753
3170,8.210777218502084
3171,8.20658458820477
3172,8.215810995494035
3173,8.217644933683662
3174,8.219468098127894
3175,8.22474296898655
3176,8.225603144440004
3177,8.223071981629623
3178,8.224928357370022
3179,8.232924781474935
3180,8.227249180478818
3181,8.224855960236408
3182,8.220210862468424
3183,8.22362815768168
3184,8.227127670699293
3185,8.227666448797212
3186,8.223731358797469
3187,8.226872308865591
3188,8.231301821602177
3189,8.232148486679417
3190,8.229741842415532
3191,8.22957033905272
3192,8.238875278656604
3193,8.235972257946667
3194,8.235499435610823
3195,8.225976669021176
3196,8.221743387113044
3197,8.225530772321381
3198,8.223120595160339
3199,8.224151099560341
3200,8.231429364172222
3201,8.226819224960778
3202,8.232709298064822
3203,8.23616428831733
3204,8.235234770571868
3205,8.239400122973453
3206,8.240076465909475
3207,8.240387487532605
3208,8.24285498593164
3209,8.241366271366775
3210,8.23754570125578
3211,8.237994860781903
3212,8.240828956223247
3213,8.23890247654806
3214,8.23816278754834
3215,8.238560853455589
3216,8.236025289157464
3217,8.233835121040396
3218,8.230015693955256
3219,8.225928627838279
3220,8.218981543149933
3221,8.213968800781746
3222,8.219028844082967
3223,8.21743296088398
3224,8.21403141138736
3225,8.208650450191865
3226,8.210419914869554
3227,8.208894204577696
3228,8.207133951205105
3229,8.210514405903158
3230,8.212909178766544
3231,8.217908334634174
3232,8.218812057045103
3233,8.22129334141124
3234,8.224601695668728
3235,8.226521611226364
3236,8.228530423651062
3237,8.218305286477833
3238,8.215649811963115
3239,8.213359166203322
3240,8.209876035611781
3241,8.205083005620956
3242,8.204204359550719
3243,8.212185835548173
3244,8.212573519012548
3245,8.209263236129843
3246,8.205469076856136
3247,8.203534859681508
3248,8.201733763759496
3249,8.209488339082444
3250,8.206343828927167
3251,8.201566429106204
3252,8.201668576506602
3253,8.201777759377684
3254,8.19803677282853
3255,8.194846502902596
3256,8.197197800586064
3257,8.197525249984253
3258,8.196001545116236
3259,8.193904658975825
3260,8.1911094423178
3261,8.195536977237307
3262,8.200896180407156
3263,8.203229848442223
3264,8.20706389758588
3265,8.214151534062236
3266,8.216531908972751
3267,8.208484719845426
3268,8.22018680695906
3269,8.23403281132595
3270,8.232419151481142
3271,8.23317201401574
3272,8.232317500715304
3273,8.23688797595658
3274,8.233224990574104
3275,8.232039312995195
3276,8.229189954269568
3277,8.23067341479451
3278,8.238094610415096
3279,8.234972479325126
3280,8.22679482263175
3281,8.233591347992942
3282,8.225960058123771
3283,8.227640081603305
3284,8.230128747529928
3285,8.232281969813467
3286,8.228111088964784
3287,8.222524338878841
3288,8.22383761586158
3289,8.225260894586018
3290,8.222262707261624
3291,8.220734777335625
3292,8.224474224001032
3293,8.230059896843205
3294,8.221450997479867
3295,8.221221021015136
3296,8.219302339057695
3297,8.219043943391053
3298,8.213471956622811
3299,8.215835552990956
3300,8.214695843966371
3301,8.215579407342073
3302,8.204804211104783
3303,8.199219872750223
3304,8.205398582357553
3305,8.209622051591438
3306,8.205403759739603
3307,8.21264627837871
3308,8.208483966731823
3309,8.20556790024158
3310,8.205663438368589
3311,8.199126232196068
3312,8.2018818706611
3313,8.204720077050492
3314,8.203649142661266
3315,8.203919952801531
3316,8.205430115004312
3317,8.207829394169298
3318,8.211578946568675
3319,8.208945525657025
3320,8.204745678285018
3321,8.207567667085986
3322,8.212588291555232
3323,8.216883653273936
3324,8.212410326121976
3325,8.204520931692585
3326,8.210804935068634
3327,8.213423225118191
3328,8.20492425185181
3329,8.205846379137139
3330,8.198249022810813
3331,8.199203113939799
3332,8.194312115886358
3333,8.191961901047481
3334,8.188208168660367
3335,8.189170165604548
3336,8.187260710868205
3337,8.18535676512169
3338,8.185822143291254
3339,8.185957246331586
3340,8.188461208115651
3341,8.182580974784116
3342,8.182731874485949
3343,8.180032903235162
3344,8.176673583961726
3345,8.177803315753788
3346,8.191451739825439
3347,8.186702507018087
3348,8.186533260125632
3349,8.186779929698137
3350,8.183804493379927
3351,8.183544409240447
3352,8.178935982527197
3353,8.17822261570561
3354,8.18249712269948
3355,8.182696293908357
3356,8.185493645181928
3357,8.18719876002196
3358,8.186588545608029
3359,8.185602124664928
3360,8.182314481941585
3361,8.182519785726225
3362,8.18710664288049
3363,8.188555360143809
3364,8.18240243736103
3365,8.181605243721403
3366,8.182486910182284
3367,8.18530905678146
3368,8.176457122745983
3369,8.166232990541602
3370,8.161975903852476
3371,8.160528197762478
3372,8.16078741513984
3373,8.154892232915799
3374,8.147842589787523
3375,8.140587735334126
3376,8.14512086860718
3377,8.154955560969853
3378,8.159891861488944
3379,8.161500624182143
3380,8.171884399826109
3381,8.18122580484335
3382,8.189453245536967
3383,8.185470316518892
3384,8.180336677903643
3385,8.175835671190587
3386,8.175332764254264
3387,8.177510564467003
3388,8.167318818061236
3389,8.17122910818404
3390,8.172871710429153
3391,8.180134999668592
3392,8.179014285784387
3393,8.18754759131459
3394,8.190026603991068
3395,8.187521635055546
3396,8.190725015780956
3397,8.202113949654777
3398,8.205334149762475
3399,8.204518162718777
3400,8.207803697127968
3401,8.218306854707588
3402,8.217525734519139
3403,8.219605377294577
3404,8.217168330199346
3405,8.207401607386153
3406,8.204693949032329
3407,8.21040609705604
3408,8.209477554187242
3409,8.199403066985937
3410,8.195904024193435
3411,8.19975179680548
3412,8.204461491395719
3413,8.205593543661362
3414,8.20660553707462
3415,8.197615216718958
3416,8.191662689498404
3417,8.18764105420188
3418,8.184702398278752
3419,8.190940586238163
3420,8.18756156910758
3421,8.184249660631973
3422,8.18666063854198
3423,8.191813076611115
3424,8.1915180814364
3425,8.19721443046998
3426,8.1946782840527
3427,8.199987426888484
3428,8.194132455040695
3429,8.196985825696142
3430,8.202349725841227
3431,8.200755183304196
3432,8.199983771164433
3433,8.199502435579053
3434,8.202051385041127
3435,8.19359662559982
3436,8.19314820474236
3437,8.18761502302469
3438,8.185661158604127
3439,8.188497218187358
3440,8.183835352909963
3441,8.186566923005358
3442,8.187993741559193
3443,8.17707310036917
3444,8.179034835762781
3445,8.185787273682575
3446,8.188013313611876
3447,8.190932083269583
3448,8.194271641709197
3449,8.190725482135374
3450,8.191527353437177
3451,8.182584030798072
3452,8.182131985970194
3453,8.180489917744513
3454,8.191314331680662
3455,8.18737551569161
3456,8.184910630620113
3457,8.175844460002903
3458,8.181752167297699
3459,8.178804004191509
3460,8.17161601111335
3461,8.160966075017129
3462,8.150699961237017
3463,8.15617019334853
3464,8.15449851115336
3465,8.159584474010849
3466,8.151231945876116
3467,8.150980174571604
3468,8.147762018172056
3469,8.147967893572929
3470,8.1442586532783
3471,8.14636225077545
3472,8.144080647455134
3473,8.151816827937267
3474,8.141495450651771
3475,8.148022682725475
3476,8.146133303224449
3477,8.144306371719612
3478,8.136536638634581
3479,8.135899084278222
3480,8.139328431512386
3481,8.136307623028173
3482,8.150913195881845
3483,8.153730416674332
3484,8.155469070318727
3485,8.16248164833836
3486,8.15280801721907
3487,8.147266674102042
3488,8.150319139632533
3489,8.149171009052573
3490,8.150037994830925
3491,8.152287362620207
3492,8.155347747854393
3493,8.153916249547446
3494,8.158483405167484
3495,8.164787376757555
3496,8.160047058774861
3497,8.15214617753475
3498,8.148783725998037
3499,8.164905743562567
3500,8.160169580824789
3501,8.162919732071586
3502,8.17397977177734
3503,8.1694599302968
3504,8.158786727644635
3505,8.156809964197283
3506,8.1567361185631
3507,8.157072967383026
3508,8.159619369471603
3509,8.16068767146616
3510,8.164046010900655
3511,8.166440358097297
3512,8.171593175678876
3513,8.178821331617979
3514,8.183534924465196
3515,8.183933522708013
3516,8.19599650511331
3517,8.199530114026146
3518,8.200116796692328
3519,8.192833989529188
3520,8.195082817339209
3521,8.198576955585544
3522,8.197189647953863
3523,8.197490296829429
3524,8.19477006197133
3525,8.2017784131838
3526,8.198217231075695
3527,8.199025624544905
3528,8.201969231300655
3529,8.189586316294804
3530,8.18449228470677
3531,8.180478665016775
3532,8.173469233516197
3533,8.17423038444403
3534,8.16737141769054
3535,8.168422125568473
3536,8.172644485175951
3537,8.173535753938378
3538,8.174974363378201
3539,8.16921655885223
3540,8.16308149077128
3541,8.166141922562694
3542,8.173285819871214
3543,8.170601575415947
3544,8.16797125417396
3545,8.16013538790354
3546,8.16304059022313
3547,8.160865182443342
3548,8.157308359036545
3549,8.15228482570809
3550,8.142433048227012
3551,8.150326953945655
3552,8.151837123428475
3553,8.144353153969199
3554,8.150430419929922
3555,8.146959082714226
3556,8.14947895510236
3557,8.145634657510765
3558,8.150329983659649
3559,8.159067428896225
3560,8.163748521736327
3561,8.170793529516004
3562,8.177689372638302
3563,8.17838637403069
3564,8.185020572436944
3565,8.189810954273238
3566,8.188179786425476
3567,8.190004688822672
3568,8.181099047704993
3569,8.181313779543128
3570,8.186821332746277
3571,8.194094169217944
3572,8.187884693408769
3573,8.18779915309559
3574,8.186141093842956
3575,8.181374693617638
3576,8.17567079098777
3577,8.175907731799764
3578,8.183243213584998
3579,8.175726257709965
3580,8.182417331529017
3581,8.17374064611672
3582,8.173223513545437
3583,8.163904434090195
3584,8.158263987755461
3585,8.156092969449691
3586,8.164521499274294
3587,8.174331089200727
3588,8.17542604246034
3589,8.186022540089784
3590,8.180317239477844
3591,8.173954637299314
3592,8.15680159652154
3593,8.164422296962943
3594,8.153061025851557
3595,8.149046266419795
3596,8.141407305512573
3597,8.140926363173364
3598,8.14633313895646
3599,8.144518796334427
3600,8.147153633019105
3601,8.148909952538414
3602,8.158013621336469
3603,8.152398317916624
3604,8.148402680420517
3605,8.143194924423288
3606,8.137768475404865
3607,8.136536767763463
3608,8.13313186169231
3609,8.1300724540877
3610,8.122347173589059
3611,8.130330361370124
3612,8.12430901736316
3613,8.12261538105096
3614,8.122998938958965
3615,8.108310238714676
3616,8.108774719138001
3617,8.100457705337075
3618,8.098271106322958
3619,8.093317486696051
3620,8.095977199896833
3621,8.086948499139705
3622,8.0917596043361
3623,8.091050963879564
3624,8.097852072794968
3625,8.084557355069261
3626,8.088304350457335
3627,8.089182267938444
3628,8.092277251872087
3629,8.096777894611037
3630,8.094861119204015
3631,8.086789421873991
3632,8.096499978487433
3633,8.105103672261464
3634,8.103083452791541
3635,8.101755154090249
3636,8.104140079457867
3637,8.1074671682366
3638,8.097142533800042
3639,8.094547029643142
3640,8.092157531382213
3641,8.087709488316161
3642,8.08453504397134
3643,8.083700354380102
3644,8.080072268157519
3645,8.059364519269728
3646,8.052095445666826
3647,8.061969474527967
3648,8.068394983557358
3649,8.064862425830121
3650,8.062756008359994
3651,8.066009503361439
3652,8.07334026165061
3653,8.061801947790649
3654,8.070839825444171
3655,8.070491003559138
3656,8.079327931649509
3657,8.07117870495183
3658,8.064439902257824
3659,8.075471760661113
3660,8.081970405266933
3661,8.07293260795976
3662,8.070812307268731
3663,8.059029873909406
3664,8.05908030069093
3665,8.059255053367618
3666,8.044183676461138
3667,8.044993263563281
3668,8.05112234227122
3669,8.055818217172693
3670,8.049917112149384
3671,8.04377877851633
3672,8.048991776733217
3673,8.04469057600586
3674,8.045074269106934
3675,8.042856989272671
3676,8.02813837148005
3677,8.044564747848252
3678,8.060665053688389
3679,8.057208497511215
3680,8.051656026374722
3681,8.068732983587356
3682,8.078765926030275
3683,8.081509049930165
3684,8.080271893892057
3685,8.084418967507414
3686,8.082181788208846
3687,8.072582380366
3688,8.082972356282237
3689,8.07187829259571
3690,8.060695363765259
3691,8.071454987723516
3692,8.080275099773242
3693,8.078575767828681
3694,8.09266550178571
3695,8.093780249970902
3696,8.092706922046766
3697,8.081952359656977
3698,8.086766982396952
3699,8.087297786549147
3700,8.097847090932643
3701,8.106354355848776
3702,8.112586059550221
3703,8.115759732926076
3704,8.109749348863573
3705,8.092021171835693
3706,8.086825490448156
3707,8.08826360176078
3708,8.090143958970994
3709,8.09117144625191
3710,8.093034180704262
3711,8.088490426144489
3712,8.088622342392853
3713,8.094305959926462
3714,8.079455873589342
3715,8.08176868817242
3716,8.086374359374947
3717,8.099555902668936
3718,8.1025498427673
3719,8.112592602665554
3720,8.110719424996677
3721,8.119325712636464
3722,8.119001697886393
3723,8.115378193582846
3724,8.1192875122772
3725,8.11839157400848
3726,8.116269268676387
3727,8.118783362578842
3728,8.12783640069759
3729,8.12941678763723
3730,8.14002455269701
3731,8.1359320170912
3732,8.135777041822564
3733,8.132304595333043
3734,8.144674449258801
3735,8.144555548060357
3736,8.14801566335083
3737,8.143507888989358
3738,8.153355726224682
3739,8.142840455885295
3740,8.154126696655727
3741,8.156559036347602
3742,8.157715521368306
3743,8.15135738145738
3744,8.150331968682767
3745,8.145835593849082
3746,8.140241155685686
3747,8.132066217634332
3748,8.126929730653007
3749,8.119022612552609
3750,8.12126589865359
3751,8.12014619490807
3752,8.120991444551386
3753,8.121149599270158
3754,8.126943442455147
3755,8.124506241997352
3756,8.128578747819791
3757,8.125312006124446
3758,8.118034716315282
3759,8.12750271756536
3760,8.123682464158495
3761,8.132105287764464
3762,8.12486757804168
3763,8.131111364290462
3764,8.120845977981368
3765,8.128522917627322
3766,8.132538658437518
3767,8.142896398425727
3768,8.146186552904982
3769,8.141516156776927
3770,8.141666804232099
3771,8.136710296959102
3772,8.138827389847158
3773,8.145426031561364
3774,8.135563966189274
3775,8.128181717246324
3776,8.123554621812822
3777,8.130616631201352
3778,8.13545122389974
3779,8.14859759875667
3780,8.155881769049852
3781,8.158551679241636
3782,8.162132896963502
3783,8.160740981329187
3784,8.172014573632051
3785,8.174610819954005
3786,8.174213612976516
3787,8.173943919598816
3788,8.172346655217808
3789,8.173742661887864
3790,8.172456710633039
3791,8.163497338688234
3792,8.16433840532325
3793,8.163892091539442
3794,8.159646823358987
3795,8.159834292055724
3796,8.160831893176866
3797,8.162717575044997
3798,8.163667502200301
3799,8.165184635276997
3800,8.169909320116393
3801,8.170272896059654
3802,8.171157846900119
3803,8.170720659003425
3804,8.17417645933483
3805,8.17499629891875
3806,8.169404824340699
3807,8.169733553150543
3808,8.163494395629126
3809,8.15598068941647
3810,8.154149148522556
3811,8.155833956598318
3812,8.164219617568403
3813,8.157712612411107
3814,8.158197837509938
3815,8.156530777903352
3816,8.148809338583863
3817,8.148261994361388
3818,8.149707076474563
3819,8.145566133185831
3820,8.144881400306964
3821,8.13985417635174
3822,8.135231585099316
3823,8.126529636992267
3824,8.135846622470023
3825,8.139153717090963
3826,8.13575845110135
3827,8.137100937715292
3828,8.128559229607053
3829,8.123325125418845
3830,8.11577556163176
3831,8.116128264161965
3832,8.10544059830838
3833,8.093460537143859
3834,8.088257386898139
3835,8.089834398510522
3836,8.095383799571255
3837,8.087261287378592
3838,8.083912559398165
3839,8.07335687290335
3840,8.063507479249619
3841,8.065425714598273
3842,8.067384408105553
3843,8.06791559442689
3844,8.077293702514876
3845,8.089840049443108
3846,8.079074790085663
3847,8.075682367902182
3848,8.068147295721285
3849,8.063892946111217
3850,8.056903293524886
3851,8.048322487614907
3852,8.044450754761236
3853,8.028005643728171
3854,8.022451251743355
3855,8.02939422230109
3856,8.043258552291068
3857,8.05441580779036
3858,8.064388872232602
3859,8.066203459846285
3860,8.06814988200022
3861,8.071805343469478
3862,8.071165381451813
3863,8.064180154997995
3864,8.079917074096368
3865,8.078819204063354
3866,8.084754763757765
3867,8.077084424365285
3868,8.081247693611164
3869,8.081730142247
3870,8.070293988952702
3871,8.05946686699587
3872,8.059805678255206
3873,8.066511772113387
3874,8.075192284582641
3875,8.074664158546447
3876,8.07346072318737
3877,8.06339882067179
3878,8.06105024600583
3879,8.069194426288643
3880,8.073374295118963
3881,8.06756481811792
3882,8.065994454710832
3883,8.071254943241694
3884,8.074741124465316
3885,8.063049038025628
3886,8.072035701923195
3887,8.065640006385397
3888,8.06746751329596
3889,8.066334026461387
3890,8.073907958900495
3891,8.080720261230155
3892,8.0869128605537
3893,8.093860108130805
3894,8.096012300666164
3895,8.088937594440445
3896,8.085696927136542
3897,8.080941435783341
3898,8.076506509173068
3899,8.084329880990001
3900,8.065234712168827
3901,8.063193116185321
3902,8.051348992576443
3903,8.045374075980646
3904,8.046799181857423
3905,8.043095726462692
